time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.18
09:00,0.14
10:00,0.10
11:00,0.04
12:00,0.08
13:00,0.04
14:00,0.09
15:00,0.10
16:00,0.20
17:00,0.24
18:00,0.16
19:00,0.03
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
