time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.19
09:00,0.15
10:00,0.09
11:00,0.05
12:00,0.04
13:00,0.07
14:00,0.09
15:00,0.11
16:00,0.18
17:00,0.20
18:00,0.11
19:00,0.03
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.02
