time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.28
09:00,0.21
10:00,0.10
11:00,0.09
12:00,0.11
13:00,0.09
14:00,0.11
15:00,0.25
16:00,0.48
17:00,0.50
18:00,0.45
19:00,0.21
20:00,0.12
21:00,0.05
22:00,0.02
23:00,0.02
