time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.34
09:00,0.26
10:00,0.09
11:00,0.07
12:00,0.05
13:00,0.11
14:00,0.13
15:00,0.29
16:00,0.57
17:00,0.67
18:00,0.61
19:00,0.27
20:00,0.09
21:00,0.02
22:00,0.00
23:00,0.02
