time,value
05:00,0.03
06:00,0.02
07:00,0.16
08:00,0.29
09:00,0.25
10:00,0.09
11:00,0.05
12:00,0.05
13:00,0.11
14:00,0.19
15:00,0.37
16:00,0.50
17:00,0.57
18:00,0.52
19:00,0.27
20:00,0.10
21:00,0.03
22:00,0.02
23:00,0.02
