time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.05
11:00,0.03
12:00,0.08
13:00,0.06
14:00,0.14
15:00,0.11
16:00,0.06
17:00,0.06
18:00,0.06
19:00,0.05
20:00,0.02
21:00,0.02
22:00,0.03
23:00,0.02
