time,value
05:00,0.02
06:00,0.02
07:00,0.15
08:00,0.40
09:00,0.35
10:00,0.15
11:00,0.10
12:00,0.06
13:00,0.08
14:00,0.12
15:00,0.31
16:00,0.42
17:00,0.58
18:00,0.47
19:00,0.25
20:00,0.06
21:00,0.02
22:00,0.02
23:00,0.02
