time,value
05:00,0.02
06:00,0.03
07:00,0.10
08:00,0.38
09:00,0.31
10:00,0.12
11:00,0.12
12:00,0.10
13:00,0.10
14:00,0.22
15:00,0.32
16:00,0.50
17:00,0.59
18:00,0.55
19:00,0.35
20:00,0.14
21:00,0.05
22:00,0.02
23:00,0.02
