time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.33
09:00,0.32
10:00,0.12
11:00,0.06
12:00,0.05
13:00,0.09
14:00,0.11
15:00,0.26
16:00,0.45
17:00,0.52
18:00,0.51
19:00,0.22
20:00,0.10
21:00,0.04
22:00,0.02
23:00,0.02
