time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.37
09:00,0.27
10:00,0.15
11:00,0.06
12:00,0.07
13:00,0.09
14:00,0.06
15:00,0.19
16:00,0.29
17:00,0.48
18:00,0.35
19:00,0.26
20:00,0.10
21:00,0.03
22:00,0.02
23:00,0.02
