time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.31
09:00,0.19
10:00,0.10
11:00,0.05
12:00,0.09
13:00,0.06
14:00,0.08
15:00,0.28
16:00,0.38
17:00,0.48
18:00,0.43
19:00,0.27
20:00,0.20
21:00,0.06
22:00,0.02
23:00,0.02
