time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.33
09:00,0.30
10:00,0.14
11:00,0.08
12:00,0.08
13:00,0.11
14:00,0.18
15:00,0.30
16:00,0.47
17:00,0.54
18:00,0.51
19:00,0.24
20:00,0.10
21:00,0.03
22:00,0.03
23:00,0.02
