time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.28
09:00,0.27
10:00,0.09
11:00,0.06
12:00,0.03
13:00,0.09
14:00,0.08
15:00,0.16
16:00,0.43
17:00,0.44
18:00,0.40
19:00,0.20
20:00,0.06
21:00,0.02
22:00,0.02
23:00,0.02
