time,value
05:00,0.02
06:00,0.03
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.02
11:00,0.03
12:00,0.02
13:00,0.03
14:00,0.04
15:00,0.04
16:00,0.11
17:00,0.05
18:00,0.09
19:00,0.03
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.02
