time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.31
09:00,0.22
10:00,0.06
11:00,0.08
12:00,0.16
13:00,0.09
14:00,0.16
15:00,0.31
16:00,0.47
17:00,0.54
18:00,0.32
19:00,0.21
20:00,0.10
21:00,0.03
22:00,0.02
23:00,0.02
