time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.31
09:00,0.29
10:00,0.18
11:00,0.08
12:00,0.07
13:00,0.10
14:00,0.19
15:00,0.38
16:00,0.60
17:00,0.63
18:00,0.60
19:00,0.36
20:00,0.14
21:00,0.03
22:00,0.02
23:00,0.02
