time,value
05:00,0.02
06:00,0.02
07:00,0.03
08:00,0.05
09:00,0.03
10:00,0.04
11:00,0.03
12:00,0.04
13:00,0.04
14:00,0.07
15:00,0.11
16:00,0.05
17:00,0.03
18:00,0.04
19:00,0.04
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
