time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.25
09:00,0.24
10:00,0.14
11:00,0.03
12:00,0.09
13:00,0.06
14:00,0.10
15:00,0.22
16:00,0.33
17:00,0.40
18:00,0.49
19:00,0.26
20:00,0.10
21:00,0.03
22:00,0.02
23:00,0.03
