time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.04
11:00,0.05
12:00,0.07
13:00,0.05
14:00,0.09
15:00,0.13
16:00,0.06
17:00,0.05
18:00,0.05
19:00,0.03
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
