time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.31
09:00,0.27
10:00,0.10
11:00,0.06
12:00,0.09
13:00,0.10
14:00,0.10
15:00,0.25
16:00,0.51
17:00,0.57
18:00,0.39
19:00,0.20
20:00,0.08
21:00,0.02
22:00,0.03
23:00,0.02
