time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.03
11:00,0.03
12:00,0.05
13:00,0.06
14:00,0.07
15:00,0.09
16:00,0.04
17:00,0.07
18:00,0.07
19:00,0.07
20:00,0.03
21:00,0.03
22:00,0.03
23:00,0.02
