time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.32
09:00,0.21
10:00,0.07
11:00,0.06
12:00,0.13
13:00,0.14
14:00,0.18
15:00,0.38
16:00,0.52
17:00,0.58
18:00,0.55
19:00,0.26
20:00,0.11
21:00,0.03
22:00,0.03
23:00,0.02
