time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.29
09:00,0.24
10:00,0.07
11:00,0.08
12:00,0.05
13:00,0.07
14:00,0.12
15:00,0.28
16:00,0.50
17:00,0.54
18:00,0.51
19:00,0.34
20:00,0.15
21:00,0.05
22:00,0.02
23:00,0.02
