time,value
05:00,0.02
06:00,0.03
07:00,0.10
08:00,0.36
09:00,0.29
10:00,0.09
11:00,0.08
12:00,0.11
13:00,0.15
14:00,0.16
15:00,0.24
16:00,0.37
17:00,0.44
18:00,0.48
19:00,0.31
20:00,0.10
21:00,0.06
22:00,0.02
23:00,0.02
