time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.32
09:00,0.20
10:00,0.07
11:00,0.07
12:00,0.14
13:00,0.09
14:00,0.19
15:00,0.30
16:00,0.55
17:00,0.58
18:00,0.52
19:00,0.33
20:00,0.12
21:00,0.03
22:00,0.02
23:00,0.02
