time,value
05:00,0.03
06:00,0.03
07:00,0.02
08:00,0.03
09:00,0.03
10:00,0.09
11:00,0.12
12:00,0.18
13:00,0.14
14:00,0.15
15:00,0.16
16:00,0.16
17:00,0.16
18:00,0.15
19:00,0.15
20:00,0.11
21:00,0.12
22:00,0.07
23:00,0.02
