time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.24
09:00,0.29
10:00,0.21
11:00,0.16
12:00,0.20
13:00,0.21
14:00,0.25
15:00,0.26
16:00,0.41
17:00,0.45
18:00,0.39
19:00,0.23
20:00,0.15
21:00,0.08
22:00,0.07
23:00,0.05
