time,value
05:00,0.03
06:00,0.03
07:00,0.03
08:00,0.03
09:00,0.08
10:00,0.10
11:00,0.15
12:00,0.19
13:00,0.20
14:00,0.16
15:00,0.16
16:00,0.15
17:00,0.16
18:00,0.16
19:00,0.14
20:00,0.13
21:00,0.13
22:00,0.11
23:00,0.08
