time,value
05:00,0.05
06:00,0.03
07:00,0.02
08:00,0.06
09:00,0.07
10:00,0.11
11:00,0.12
12:00,0.16
13:00,0.17
14:00,0.17
15:00,0.16
16:00,0.16
17:00,0.13
18:00,0.14
19:00,0.13
20:00,0.14
21:00,0.13
22:00,0.13
23:00,0.07
