time,value
05:00,0.03
06:00,0.03
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.04
11:00,0.07
12:00,0.13
13:00,0.14
14:00,0.15
15:00,0.13
16:00,0.15
17:00,0.18
18:00,0.15
19:00,0.16
20:00,0.13
21:00,0.07
22:00,0.03
23:00,0.03
