time,value
05:00,0.02
06:00,0.03
07:00,0.12
08:00,0.24
09:00,0.28
10:00,0.24
11:00,0.17
12:00,0.18
13:00,0.21
14:00,0.22
15:00,0.26
16:00,0.26
17:00,0.36
18:00,0.23
19:00,0.19
20:00,0.16
21:00,0.12
22:00,0.05
23:00,0.03
