time,value
05:00,0.05
06:00,0.03
07:00,0.03
08:00,0.05
09:00,0.10
10:00,0.14
11:00,0.14
12:00,0.17
13:00,0.20
14:00,0.17
15:00,0.20
16:00,0.15
17:00,0.15
18:00,0.16
19:00,0.14
20:00,0.14
21:00,0.14
22:00,0.12
23:00,0.08
