time,value
05:00,0.03
06:00,0.03
07:00,0.03
08:00,0.03
09:00,0.10
10:00,0.13
11:00,0.15
12:00,0.17
13:00,0.19
14:00,0.17
15:00,0.19
16:00,0.15
17:00,0.15
18:00,0.14
19:00,0.14
20:00,0.14
21:00,0.15
22:00,0.11
23:00,0.06
