time,value
05:00,0.02
06:00,0.03
07:00,0.17
08:00,0.30
09:00,0.36
10:00,0.28
11:00,0.25
12:00,0.22
13:00,0.24
14:00,0.26
15:00,0.26
16:00,0.34
17:00,0.44
18:00,0.34
19:00,0.18
20:00,0.15
21:00,0.11
22:00,0.07
23:00,0.03
