time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.22
09:00,0.25
10:00,0.27
11:00,0.18
12:00,0.21
13:00,0.22
14:00,0.27
15:00,0.23
16:00,0.38
17:00,0.39
18:00,0.34
19:00,0.20
20:00,0.14
21:00,0.08
22:00,0.05
23:00,0.03
