time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.31
09:00,0.27
10:00,0.22
11:00,0.21
12:00,0.23
13:00,0.26
14:00,0.21
15:00,0.28
16:00,0.32
17:00,0.39
18:00,0.32
19:00,0.25
20:00,0.16
21:00,0.12
22:00,0.05
23:00,0.02
