time,value
05:00,0.02
06:00,0.03
07:00,0.18
08:00,0.25
09:00,0.28
10:00,0.26
11:00,0.21
12:00,0.19
13:00,0.21
14:00,0.27
15:00,0.30
16:00,0.33
17:00,0.39
18:00,0.34
19:00,0.19
20:00,0.15
21:00,0.11
22:00,0.08
23:00,0.02
