time,value
05:00,0.03
06:00,0.03
07:00,0.02
08:00,0.05
09:00,0.08
10:00,0.14
11:00,0.16
12:00,0.21
13:00,0.24
14:00,0.23
15:00,0.22
16:00,0.16
17:00,0.17
18:00,0.16
19:00,0.15
20:00,0.15
21:00,0.11
22:00,0.10
23:00,0.09
