time,value
05:00,0.02
06:00,0.03
07:00,0.13
08:00,0.30
09:00,0.32
10:00,0.33
11:00,0.32
12:00,0.25
13:00,0.28
14:00,0.25
15:00,0.39
16:00,0.43
17:00,0.54
18:00,0.54
19:00,0.30
20:00,0.16
21:00,0.13
22:00,0.03
23:00,0.03
