time,value
05:00,0.06
06:00,0.03
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.03
11:00,0.03
12:00,0.10
13:00,0.10
14:00,0.14
15:00,0.15
16:00,0.15
17:00,0.13
18:00,0.14
19:00,0.11
20:00,0.09
21:00,0.06
22:00,0.05
23:00,0.02
