time,value
05:00,0.02
06:00,0.03
07:00,0.11
08:00,0.30
09:00,0.33
10:00,0.30
11:00,0.24
12:00,0.21
13:00,0.28
14:00,0.23
15:00,0.26
16:00,0.37
17:00,0.48
18:00,0.43
19:00,0.27
20:00,0.15
21:00,0.12
22:00,0.09
23:00,0.05
