time,value
05:00,0.02
06:00,0.03
07:00,0.15
08:00,0.32
09:00,0.30
10:00,0.31
11:00,0.29
12:00,0.31
13:00,0.23
14:00,0.37
15:00,0.33
16:00,0.40
17:00,0.47
18:00,0.30
19:00,0.17
20:00,0.14
21:00,0.16
22:00,0.11
23:00,0.06
