time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.27
09:00,0.26
10:00,0.25
11:00,0.21
12:00,0.17
13:00,0.27
14:00,0.28
15:00,0.24
16:00,0.35
17:00,0.37
18:00,0.34
19:00,0.22
20:00,0.13
21:00,0.08
22:00,0.06
23:00,0.03
