time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.32
09:00,0.29
10:00,0.24
11:00,0.21
12:00,0.23
13:00,0.27
14:00,0.24
15:00,0.31
16:00,0.40
17:00,0.38
18:00,0.34
19:00,0.18
20:00,0.16
21:00,0.17
22:00,0.12
23:00,0.09
