time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.25
09:00,0.22
10:00,0.24
11:00,0.19
12:00,0.25
13:00,0.24
14:00,0.27
15:00,0.27
16:00,0.30
17:00,0.37
18:00,0.25
19:00,0.17
20:00,0.16
21:00,0.14
22:00,0.12
23:00,0.07
