time,value
05:00,0.02
06:00,0.03
07:00,0.15
08:00,0.29
09:00,0.30
10:00,0.27
11:00,0.23
12:00,0.25
13:00,0.27
14:00,0.33
15:00,0.25
16:00,0.39
17:00,0.47
18:00,0.38
19:00,0.28
20:00,0.18
21:00,0.15
22:00,0.08
23:00,0.03
