time,value
05:00,0.02
06:00,0.02
07:00,0.13
08:00,0.33
09:00,0.32
10:00,0.25
11:00,0.19
12:00,0.21
13:00,0.23
14:00,0.21
15:00,0.28
16:00,0.35
17:00,0.43
18:00,0.29
19:00,0.15
20:00,0.14
21:00,0.08
22:00,0.05
23:00,0.05
