time,value
05:00,0.02
06:00,0.03
07:00,0.17
08:00,0.34
09:00,0.31
10:00,0.22
11:00,0.19
12:00,0.22
13:00,0.23
14:00,0.26
15:00,0.28
16:00,0.37
17:00,0.38
18:00,0.32
19:00,0.20
20:00,0.13
21:00,0.08
22:00,0.07
23:00,0.03
