time,value
05:00,0.03
06:00,0.02
07:00,0.15
08:00,0.30
09:00,0.30
10:00,0.21
11:00,0.22
12:00,0.25
13:00,0.31
14:00,0.23
15:00,0.31
16:00,0.37
17:00,0.37
18:00,0.32
19:00,0.22
20:00,0.13
21:00,0.10
22:00,0.06
23:00,0.02
