time,value
05:00,0.07
06:00,0.03
07:00,0.02
08:00,0.03
09:00,0.02
10:00,0.03
11:00,0.09
12:00,0.10
13:00,0.15
14:00,0.13
15:00,0.16
16:00,0.15
17:00,0.14
18:00,0.14
19:00,0.12
20:00,0.11
21:00,0.09
22:00,0.05
23:00,0.02
