time,value
05:00,0.02
06:00,0.03
07:00,0.12
08:00,0.25
09:00,0.22
10:00,0.23
11:00,0.21
12:00,0.22
13:00,0.22
14:00,0.25
15:00,0.22
16:00,0.34
17:00,0.33
18:00,0.36
19:00,0.35
20:00,0.22
21:00,0.17
22:00,0.09
23:00,0.03
