time,value
05:00,0.02
06:00,0.02
07:00,0.18
08:00,0.29
09:00,0.29
10:00,0.23
11:00,0.21
12:00,0.25
13:00,0.27
14:00,0.27
15:00,0.26
16:00,0.38
17:00,0.44
18:00,0.45
19:00,0.28
20:00,0.15
21:00,0.11
22:00,0.08
23:00,0.04
