time,value
05:00,0.04
06:00,0.05
07:00,0.02
08:00,0.02
09:00,0.03
10:00,0.06
11:00,0.07
12:00,0.12
13:00,0.14
14:00,0.15
15:00,0.16
16:00,0.18
17:00,0.15
18:00,0.18
19:00,0.14
20:00,0.15
21:00,0.10
22:00,0.05
23:00,0.04
